system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000021_47,0.0385,0.046450000000000005,0.06865,0.08235,0.2579,0.24245,0.13990000000000002,0.70165455,-1.3398400501296592E-6,-0.005644006,natural,-16.898253725336527,-69.9514967640377,0.42420292,5.407911413624067E-5,0.69601053,00000000000000000021,1.9379512,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.898253725336527]}"
00000000000000000021_48,0.037250000000000005,0.0449,0.0674,0.08015,0.26165000000000005,0.22055000000000002,0.1252,0.71059525,-8.998792903058828E-7,-0.0035075413,natural,-16.898253725336527,-69.95122726945247,0.43002355,6.0439063137907034E-5,0.7070877,00000000000000000021,1.3413471,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.898253725336527]}"
00000000000000000021_49,0.0379,0.0444,0.0678,0.08195,0.27665,0.2156,0.12365000000000001,0.7181975,-1.0998483090940425E-6,-0.0040037856,natural,-16.898253725336527,-69.95095777486723,0.4489478,6.521893816641144E-5,0.71419376,00000000000000000021,2.0920553,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.898253725336527]}"
00000000000000000021_50,0.03875000000000001,0.046450000000000005,0.0744,0.08875,0.30765,0.22075,0.1265,0.7310396,-7.598933262631391E-7,-0.0027142856,natural,-16.898253725336527,-69.950688280282,0.44194418,7.091874890452488E-5,0.7283253,00000000000000000021,2.0920553,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.898253725336527]}"
00000000000000000021_51,0.039900000000000005,0.0475,0.07785,0.09290000000000001,0.32225000000000004,0.2222,0.1235,0.7240972,-5.799344325874145E-7,-0.0025716058,natural,-16.898253725336527,-69.95041878569675,0.43838385,7.30586716963244E-5,0.7215256,00000000000000000021,2.0920553,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.898253725336527]}"
00000000000000000021_52,0.026250000000000002,0.03315,0.0629,0.0763,0.3395,0.17270000000000002,0.0888,0.80541664,-8.598847582863556E-7,-0.0032188038,natural,-16.89798423075129,-69.95338322613435,0.540993,7.21388832095049E-5,0.8021978,00000000000000000021,3.7047918,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95338322613435,-16.89798423075129]}"
00000000000000000021_53,0.026250000000000002,0.03315,0.0629,0.0763,0.3395,0.17270000000000002,0.0888,0.80541664,-8.598847582863556E-7,-0.0032188038,natural,-16.89798423075129,-69.95311373154912,0.540993,7.21388832095049E-5,0.8021978,00000000000000000021,2.9438932,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95311373154912,-16.89798423075129]}"
00000000000000000021_54,0.028,0.0353,0.0663,0.07690000000000001,0.3559,0.17065000000000002,0.08765,0.8171412,-1.0798538095935228E-6,-0.004004746,natural,-16.89798423075129,-69.95284423696388,0.52479625,7.61788892271742E-5,0.81313646,00000000000000000021,0.9692514,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95284423696388,-16.89798423075129]}"
00000000000000000021_55,0.03005,0.0369,0.06659999999999999,0.0761,0.3456,0.17605,0.09154999999999999,0.8072346,-7.399030284016561E-7,-0.002831127,natural,-16.89798423075129,-69.95257474237864,0.4864033,7.00993284013518E-5,0.8044035,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.89798423075129]}"
00000000000000000021_56,0.033299999999999996,0.04095,0.065,0.0763,0.2982,0.18275000000000002,0.0988,0.76522094,-1.0398741545625256E-6,-0.0043153525,natural,-16.89798423075129,-69.9523052477934,0.4543494,5.821938167416274E-5,0.76090556,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.89798423075129]}"
00000000000000000021_57,0.03365,0.0413,0.06465000000000001,0.07575000000000001,0.27155,0.17935,0.1013,0.7318383,-1.6597951152386159E-6,-0.0067694318,natural,-16.89798423075129,-69.95203575320818,0.43647563,5.263947463035601E-5,0.72506887,00000000000000000021,2.9438932,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.89798423075129]}"
00000000000000000021_58,0.03255,0.039400000000000004,0.06365000000000001,0.0749,0.2692,0.1866,0.1056,0.7289249,-1.7197888446673915E-6,-0.007053806,natural,-16.89798423075129,-69.95176625862294,0.43449885,5.3839413118816903E-5,0.7218711,00000000000000000021,2.6812234,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.89798423075129]}"
00000000000000000021_59,0.03325,0.040900000000000006,0.06659999999999999,0.07775,0.2777,0.2021,0.1121,0.742789,-9.598868678795114E-7,-0.004089283,natural,-16.89798423075129,-69.9514967640377,0.45450073,5.569934716725955E-5,0.7386997,00000000000000000021,2.1481206,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.89798423075129]}"
00000000000000000021_60,0.03560000000000001,0.0425,0.06735,0.082,0.27275,0.201,0.11415,0.731176,-1.0198642970138394E-6,-0.0038476046,natural,-16.89798423075129,-69.95122726945247,0.4803459,5.73790635199356E-5,0.7273284,00000000000000000021,2.1481206,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.89798423075129]}"
00000000000000000021_61,0.03905,0.044550000000000006,0.0679,0.0835,0.25655,0.22335,0.13805,0.7111868,-1.6197784794558245E-6,-0.005958073,natural,-16.89798423075129,-69.95095777486723,0.5070898,5.9239091218465934E-5,0.70522875,00000000000000000021,2.0920546,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.89798423075129]}"
00000000000000000021_62,0.030150000000000003,0.03715,0.06615,0.0799,0.3247,0.18135,0.0973,0.8119577,-9.198801212972896E-7,-0.0035422763,natural,-16.897714736166055,-69.95365272071959,0.5570591,6.507892352453082E-5,0.8084154,00000000000000000021,2.7802885,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95365272071959,-16.897714736166055]}"
00000000000000000021_63,0.030150000000000003,0.03715,0.06615,0.0799,0.3247,0.18135,0.0973,0.8119577,-9.198801212972896E-7,-0.0035422763,natural,-16.897714736166055,-69.95338322613435,0.5570591,6.507892352453082E-5,0.8084154,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95338322613435,-16.897714736166055]}"
00000000000000000021_64,0.026500000000000003,0.0337,0.060700000000000004,0.07189999999999999,0.3184,0.16415000000000002,0.08615,0.8052365,-8.598849130514452E-7,-0.0032231468,natural,-16.897714736166055,-69.95311373154912,0.55967385,6.531907894080646E-5,0.8020134,00000000000000000021,3.049471,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95311373154912,-16.897714736166055]}"
00000000000000000021_65,0.028300000000000002,0.03395,0.06175,0.07235,0.30855,0.1626,0.08435000000000001,0.7831251,-6.999068704605094E-7,-0.0026373295,natural,-16.897714736166055,-69.95284423696388,0.53784746,6.415903626943997E-5,0.7804878,00000000000000000021,3.049471,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95284423696388,-16.897714736166055]}"
00000000000000000021_66,0.030350000000000002,0.03660000000000001,0.06490000000000001,0.07595,0.3214,0.16945,0.09025,0.7965925,-6.199296380682284E-7,-0.0027387578,natural,-16.897714736166055,-69.95257474237864,0.49430105,6.427939059222565E-5,0.7938537,00000000000000000021,2.092054,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.897714736166055]}"
00000000000000000021_67,0.033049999999999996,0.04005,0.067,0.07575000000000001,0.3046,0.18420000000000003,0.10075,0.7552692,-1.3198412497361645E-6,-0.005517472,natural,-16.897714736166055,-69.9523052477934,0.4601984,6.03993911373335E-5,0.74975175,00000000000000000021,2.092054,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.897714736166055]}"
00000000000000000021_68,0.032350000000000004,0.0378,0.06255,0.07245,0.2655,0.17235,0.09715000000000001,0.72408265,-1.539810911554973E-6,-0.0063099237,natural,-16.897714736166055,-69.95203575320818,0.44345587,5.6459373265593804E-5,0.7177727,00000000000000000021,2.092054,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.897714736166055]}"
00000000000000000021_69,0.0285,0.034,0.058550000000000005,0.0659,0.27095,0.1595,0.08600000000000001,0.7469811,-1.6997917758887482E-6,-0.0069872583,natural,-16.897714736166055,-69.95176625862294,0.44875574,5.96593413215718E-5,0.7399938,00000000000000000021,1.3413451,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.897714736166055]}"
00000000000000000021_70,0.029950000000000004,0.0361,0.0611,0.07114999999999999,0.27765,0.17145,0.0912,0.74843824,-1.0398755062590581E-6,-0.004362416,natural,-16.897714736166055,-69.9514967640377,0.4788104,6.183929746211847E-5,0.74407583,00000000000000000021,0.96924996,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.897714736166055]}"
00000000000000000021_71,0.035750000000000004,0.042800000000000005,0.06745000000000001,0.08245000000000001,0.27225,0.19330000000000003,0.11560000000000001,0.71999437,7.99894077641028E-8,3.0197797E-4,natural,-16.897714736166055,-69.95122726945247,0.5125523,5.823924517539547E-5,0.7202963,00000000000000000021,1.9379455,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.897714736166055]}"
00000000000000000021_72,0.0285,0.033800000000000004,0.05895,0.06795000000000001,0.2863,0.1542,0.0819,0.8035091,-8.398916876428686E-7,-0.0032674654,natural,-16.89744524158082,-69.95311373154912,0.5721728,5.853879871348111E-5,0.80024165,00000000000000000021,3.8714614,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95311373154912,-16.89744524158082]}"
00000000000000000021_73,0.026850000000000002,0.0318,0.0548,0.062000000000000006,0.266,0.1377,0.07200000000000001,0.80530035,-3.599534220688483E-7,-0.0013929732,natural,-16.89744524158082,-69.95284423696388,0.55374354,5.2859567585883394E-5,0.8039074,00000000000000000021,3.8714614,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95284423696388,-16.89744524158082]}"
00000000000000000021_74,0.0297,0.036500000000000005,0.061649999999999996,0.07255,0.3035,0.16085,0.08615,0.78867716,-1.999773385774617E-7,-8.832362E-4,natural,-16.89744524158082,-69.95257474237864,0.50532484,6.123944513664048E-5,0.78779393,00000000000000000021,1.341344,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.89744524158082]}"
00000000000000000021_75,0.035949999999999996,0.044,0.07125000000000001,0.08410000000000001,0.31510000000000005,0.20595000000000002,0.11460000000000001,0.8900361,-1.4398255510084113E-6,-0.0059780804,natural,-16.89744524158082,-69.9523052477934,0.46466964,6.459923897178532E-5,0.884058,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.89744524158082]}"
00000000000000000021_76,0.03465,0.0416,0.0675,0.0799,0.28665,0.1966,0.1111,0.9730742,-1.739786250176678E-6,-0.007131732,natural,-16.89744524158082,-69.95203575320818,0.4570211,6.253922446508575E-5,0.96594244,00000000000000000021,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.89744524158082]}"
00000000000000000021_77,0.029400000000000003,0.0347,0.0596,0.07245,0.26435,0.17770000000000002,0.0983,0.7334579,-1.6397982067761774E-6,-0.0067081153,natural,-16.89744524158082,-69.95176625862294,0.46516052,6.063930867000744E-5,0.7267498,00000000000000000021,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.89744524158082]}"
00000000000000000021_78,0.02895,0.03345,0.05775,0.07015,0.25925,0.1766,0.09530000000000001,0.7541014,-1.2998405097830457E-6,-0.005325686,natural,-16.89744524158082,-69.9514967640377,0.4767232,6.11593724664794E-5,0.7487757,00000000000000000021,1.341344,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.89744524158082]}"
00000000000000000021_79,0.038000000000000006,0.045700000000000005,0.07565,0.0927,0.29815,0.21995,0.12705,0.7364077,-2.1997260907236083E-6,-0.0089126555,natural,-16.897175746995583,-69.95203575320818,0.45361304,6.545919741768325E-5,0.727495,00000000000000000021,1.341343,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.897175746995583]}"
00000000000000000021_80,0.03595,0.042749999999999996,0.068,0.084,0.2928,0.2,0.11385,0.73753214,-2.1597313731858137E-6,-0.008759124,natural,-16.897175746995583,-69.95176625862294,0.46729413,6.0939308906104994E-5,0.728773,00000000000000000021,0.9692471,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.897175746995583]}"
00000000000000000022_0,0.032549999999999996,0.041100000000000005,0.06920000000000001,0.0743,0.30285,0.19369999999999998,0.11630000000000001,0.7797768,-3.499324912614732E-6,-0.009154156,natural,-16.822795241470487,-69.83264965194869,0.32978576,5.791950070493934E-5,0.7706227,00000000000000000022,0.96886563,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83264965194869,-16.822795241470487]}"
00000000000000000022_1,0.0345,0.044800000000000006,0.07500000000000001,0.08545,0.2935,0.22475,0.13940000000000002,0.751461,-3.979260178921251E-6,-0.010819334,natural,-16.822795241470487,-69.83238015736346,0.33271134,5.5639276649144254E-5,0.7406417,00000000000000000022,3.0483751,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83238015736346,-16.822795241470487]}"
00000000000000000022_2,0.0296,0.0379,0.06505,0.07075000000000001,0.3078,0.18515,0.10525000000000001,0.78838384,-3.0794180533311177E-6,-0.008215962,natural,-16.82252574688525,-69.83264965194869,0.34738955,5.947950153217807E-5,0.7801679,00000000000000000022,2.680665,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83264965194869,-16.82252574688525]}"
00000000000000000022_3,0.03245,0.04190000000000001,0.06805,0.07715,0.2918,0.20940000000000003,0.1233,0.7501784,-3.4993456946574852E-6,-0.009447713,natural,-16.82252574688525,-69.83238015736346,0.32735682,5.567931287903116E-5,0.7407307,00000000000000000022,4.2888293,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83238015736346,-16.82252574688525]}"
00000000000000000022_4,0.0373,0.04585,0.07355,0.08610000000000001,0.2883,0.22485,0.1336,0.7318397,-4.0792227481434296E-6,-0.010822281,natural,-16.82252574688525,-69.83211066277822,0.2946301,5.4119241207184476E-5,0.7210174,00000000000000000022,4.7602,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83211066277822,-16.82252574688525]}"
00000000000000000022_5,0.034,0.0427,0.0686,0.0777,0.28035,0.2096,0.12140000000000001,0.7473166,-4.119216610587451E-6,-0.010950457,natural,-16.82252574688525,-69.83184116819298,0.2820236,5.373948299836062E-5,0.73636615,00000000000000000022,4.7025557,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83184116819298,-16.82252574688525]}"
00000000000000000022_6,0.029450000000000004,0.03565,0.05985,0.0619,0.27165000000000006,0.18430000000000002,0.10205,0.76706797,-3.81929236425993E-6,-0.010416099,natural,-16.82252574688525,-69.83157167360774,0.2734134,5.459952059000406E-5,0.7566519,00000000000000000022,3.4441566,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83157167360774,-16.82252574688525]}"
00000000000000000022_7,0.0279,0.035250000000000004,0.0655,0.0663,0.33,0.18309999999999998,0.09625,0.8338755,-3.7792723416307794E-6,-0.009913454,natural,-16.822256252300015,-69.83291914653392,0.31218812,6.945948457476314E-5,0.82396203,00000000000000000022,3.3868682,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83291914653392,-16.822256252300015]}"
00000000000000000022_8,0.028500000000000004,0.03635,0.06490000000000001,0.0701,0.31565,0.18615,0.10285,0.8074541,-3.5593405989242655E-6,-0.00970133,natural,-16.822256252300015,-69.83264965194869,0.33217943,6.247950513144085E-5,0.7977528,00000000000000000022,4.1781874,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83264965194869,-16.822256252300015]}"
00000000000000000022_9,0.031400000000000004,0.039900000000000005,0.0684,0.07605,0.29595000000000005,0.2151,0.12385000000000002,0.75913453,-3.7992956892773933E-6,-0.010355352,natural,-16.822256252300015,-69.83238015736346,0.30615124,5.673931568500601E-5,0.7487792,00000000000000000022,4.288824,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83238015736346,-16.822256252300015]}"
00000000000000000022_10,0.032850000000000004,0.0419,0.07055,0.07800000000000001,0.29490000000000005,0.2237,0.1279,0.74806565,-3.7992810267839516E-6,-0.010141988,natural,-16.822256252300015,-69.83211066277822,0.28727174,5.581925198028248E-5,0.7379237,00000000000000000022,5.5693426,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83211066277822,-16.822256252300015]}"
00000000000000000022_11,0.03065,0.03805,0.06495000000000001,0.07005,0.28755,0.18814999999999998,0.1056,0.762901,-3.3793587350672283E-6,-0.008986016,natural,-16.822256252300015,-69.83184116819298,0.28580177,5.4539352037141775E-5,0.753915,00000000000000000022,2.680663,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83184116819298,-16.822256252300015]}"
00000000000000000022_12,0.028450000000000003,0.035500000000000004,0.06420000000000001,0.06625,0.3146,0.18875,0.1008,0.8238731,-4.2191771795208055E-6,-0.010937743,natural,-16.82198675771478,-69.83291914653392,0.3059226,6.535950846436878E-5,0.81293535,00000000000000000022,2.9437652,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83291914653392,-16.82198675771478]}"
00000000000000000022_13,0.02905,0.036500000000000005,0.06440000000000001,0.07,0.30915000000000004,0.1991,0.11095000000000001,0.80731964,-4.23920566106073E-6,-0.011443377,natural,-16.82198675771478,-69.83264965194869,0.31943074,6.175951083448039E-5,0.79587626,00000000000000000022,2.0918741,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.83264965194869,-16.82198675771478]}"
